CNT	TIME	TIME_TICK	FPOGX	FPOGY	FPOGS	FPOGD	FPOGID	FPOGV	LPOGX	LPOGY	LPOGV	RPOGX	RPOGY	RPOGV	BPOGX	BPOGY	BPOGV	LPCX	LPCY	LPD	LPS	LPV	RPCX	RPCY	RPD	RPS	RPV	LEYEX	LEYEY	LEYEZ	LPUPILD	LPUPILV	REYEX	REYEY	REYEZ	RPUPILD	RPUPILV	CX	CY	CS	USER
152508	2506.76660	3880944084965	0.48713	0.22694	2506.27393	0.16406	1622	0	0.43991	0.25731	1	0.45917	0.46530	1	0.44954	0.36131	1	0.30962	0.37976	17.69282	1.39694	1	0.68123	0.35467	16.40854	1.27310	1	-0.03381	0.01260	0.63385	0.00468	1	0.03063	0.01441	0.60284	0.00441	1	1.43750	0.86296	0	
152509	2506.78296	3880944247341	0.47906	0.32274	2506.27393	0.16406	1622	0	0.46313	0.42382	1	0.46272	0.60486	1	0.46293	0.51434	1	0.30996	0.37984	17.88973	1.15420	1	0.68131	0.35440	16.30452	1.03036	1	-0.03346	0.01236	0.63410	0.00473	1	0.03133	0.01474	0.61434	0.00443	1	1.43750	0.86296	0	
152510	2506.79932	3880944412390	0.46746	0.47699	2506.27393	0.16406	1622	0	0.49335	0.51965	1	0.48649	0.59099	1	0.48992	0.55532	1	0.31022	0.37926	17.40531	1.04225	1	0.68212	0.35432	16.27001	1.04225	1	-0.03346	0.01236	0.63410	0.00470	1	0.03133	0.01474	0.61434	0.00437	1	1.43750	0.86296	0	
152511	2506.81567	3880944575307	0.47902	0.48073	2506.27393	0.16406	1622	0	0.49240	0.44302	1	0.48876	0.52593	1	0.49058	0.48448	1	0.31043	0.38035	18.19543	1.05414	1	0.68190	0.35505	16.90629	1.05414	1	-0.03346	0.01236	0.63410	0.00472	1	0.03133	0.01474	0.61434	0.00441	1	1.43750	0.86296	0	START_TRIAL PLOT_5YTD.PNG
152512	2506.83203	3880944739752	0.48287	0.48198	2506.27393	0.16406	1622	0	0.49240	0.44302	1	0.48876	0.52593	1	0.49058	0.48448	1	0.31022	0.37999	17.58884	1.05414	1	0.68197	0.35506	16.79315	1.05414	1	-0.03346	0.01236	0.63410	0.00476	1	0.03104	0.01450	0.60872	0.00442	1	1.43750	0.86296	0	
152513	2506.84839	3880944901910	0.48465	0.49262	2506.79932	0.04907	1623	1	0.50962	0.52062	1	0.47033	0.52848	1	0.48997	0.52455	1	0.30998	0.38084	17.92862	1.04225	1	0.68144	0.35550	16.54809	1.04225	1	-0.03346	0.01236	0.63410	0.00471	1	0.03104	0.01450	0.60872	0.00446	1	1.43750	0.86296	0	
152514	2506.86475	3880945066556	0.48448	0.50111	2506.79932	0.06543	1623	1	0.47794	0.52833	1	0.48965	0.54173	1	0.48380	0.53503	1	0.30936	0.38064	17.48648	1.03036	1	0.68130	0.35547	16.46073	1.03036	1	-0.03346	0.01236	0.63410	0.00478	1	0.03104	0.01450	0.60872	0.00447	1	1.43750	0.86296	0	
152515	2506.88135	3880945233034	0.48445	0.50806	2506.79932	0.08203	1623	1	0.47905	0.53632	1	0.48952	0.54929	1	0.48429	0.54280	1	0.30919	0.38083	17.47640	1.01847	1	0.68137	0.35587	16.77963	1.01847	1	-0.03216	0.01171	0.60618	0.00476	1	0.03063	0.01436	0.60284	0.00451	1	1.43750	0.86296	0	
152516	2506.89771	3880945395412	0.40662	0.38172	2506.79932	0.09839	1623	1	-0.60523	-1.33561	1	0.48453	0.58307	1	-0.06035	-0.37627	1	0.30881	0.38142	17.16213	1.01847	1	0.68070	0.35594	16.55503	1.01847	1	-0.03216	0.01171	0.60618	0.00489	1	0.03063	0.01436	0.60284	0.00438	1	1.43750	0.86296	0	
152517	2506.91431	3880945562343	0.33182	0.25935	2506.79932	0.09839	1623	0	-0.60095	-1.32444	1	0.48873	0.56516	1	-0.05611	-0.37964	1	0.30836	0.38160	17.16877	1.01847	1	0.67990	0.35599	17.04834	1.01847	1	-0.03216	0.01171	0.60618	0.00488	1	0.03063	0.01436	0.60284	0.00447	1	1.43750	0.86296	0	
152518	2506.93115	3880945729309	0.13786	-0.06014	2506.79932	0.09839	1623	0	-0.60095	-1.32444	1	0.48873	0.56516	1	-0.05611	-0.37964	1	0.30810	0.38176	17.62690	1.01847	1	0.67980	0.35607	17.14305	1.01847	1	-0.03231	0.01162	0.60482	0.00476	1	0.03014	0.01418	0.59768	0.00442	1	1.43750	0.86296	0	
152519	2506.94727	3880945891017	0.25392	0.13866	2506.79932	0.09839	1623	0	0.49660	0.48606	1	0.47547	0.58649	1	0.48603	0.53628	1	0.30751	0.38216	17.60053	1.01847	1	0.67926	0.35611	16.71509	1.01847	1	-0.03231	0.01162	0.60482	0.00477	1	0.03014	0.01418	0.59768	0.00440	1	1.43750	0.86296	0	
152520	2506.96362	3880946055096	0.31525	0.23829	2506.91431	0.04932	1624	1	0.50589	0.51803	1	0.49262	0.55635	1	0.49925	0.53719	1	0.30716	0.38222	17.41081	1.01847	1	0.67862	0.35582	16.76812	1.01847	1	-0.03231	0.01162	0.60482	0.00487	1	0.03014	0.01418	0.59768	0.00450	1	1.43750	0.86296	0	
152521	2506.97998	3880946218614	0.35199	0.29650	2506.91431	0.06567	1624	1	0.50508	0.50981	1	0.49278	0.54888	1	0.49893	0.52935	1	0.30735	0.38273	18.11222	1.03036	1	0.67862	0.35601	17.01936	1.03036	1	-0.03366	0.01193	0.62662	0.00475	1	0.03106	0.01472	0.62050	0.00447	1	1.43750	0.86296	0	
